"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Slovak Republic",2010,16908.8479564876,1.43,75.1121951219512,94.7793426513672,1297
"Slovenia",2010,23532.4808545468,1.57,79.4219512195122,98.5378189086914,2017
"Sweden",2010,52869.0442891587,1.98,81.4512195121951,102.25106048584,4416
"Seychelles",2010,10934.79494629,2.16,73.1975609756098,69.2709808349609,472.47903442
"Chad",2010,896.876704620394,6.99,49.584,23.105260848999,36.498703
"Tonga",2010,3416.11069898939,3.889,70.323,100.380409240723,166.60621643
"Turkiye",2010,10622.7020439723,2.137,75.069,84.2024002075195,533
"Ukraine",2010,3078.41479492188,1.443,70.2653658536586,98.1416778564453,203
"Uruguay",2010,12512.5941268441,2.011,76.858,98.6642990112305,1032.65795898
"Uzbekistan",2010,1742.34925645077,2.342,69.235,90.6172103881836,92
"St. Vincent and the Grenadines",2010,6590.98957888616,2.133,74.718,108.478118896484,283.59768677
"South Africa",2010,8059.56279824609,2.445,58.899,85.1267929077148,628.12860107
"Albania",2011,4437.14116097061,1.671,78.092,97.4439926147461,274.77688599
"Argentina",2011,12848.7391514568,2.338,76.124,100.993843078613,1202.56396484
"Armenia",2011,3462.68177840431,1.5,73.305,90.0805282592773,325
"Austria",2011,51442.2762464407,1.43,80.9829268292683,99.6729583740234,5168
"Belgium",2011,47410.5669277464,1.81,80.5853658536585,159.349304199219,4930.14111328
"Burkina Faso",2011,727.612474511645,5.869,57.125,23.2858791351318,33.8243866
"Bangladesh",2011,856.178832752419,2.262,68.809,51.5029983520508,23.28593445
"Bulgaria",2011,7857.16706984441,1.51,74.1634146341463,96.4361267089844,556
"Bahrain",2011,23741.5574626702,2.093,78.89,92.4206771850586,917.65301514
"Belize",2011,5519.3390084833,2.585,72.651,75.6254501342773,251.19102478
"Bolivia",2011,2304.98246161085,3.143,66.534,86.1704177856445,119.23861694
"Barbados",2011,16924.066921731,1.665,75.917,107.060928344727,1166.02197266
"Brunei Darussalam",2011,46139.1075759182,1.957,74.858,101.302917480469,860.07781982
"Canada",2011,52223.8588398531,1.63,81.4826829268293,102.817977905273,5423.05908203
"Switzerland",2011,90476.7589651577,1.52,82.6951219512195,97.1951599121094,9138.3671875
"Chile",2011,14637.7561550875,1.823,79.11,90.9826202392578,994.66607666
"Cameroon",2011,1497.92658566017,5.058,57.133,48.9704093933105,57.71255493
"Colombia",2011,7392.94359822972,1.958,75.32,101.20581817627,501.29830933
"Cabo Verde",2011,3880.06920520905,2.471,74.257,85.5802764892578,152.28347778
"Costa Rica",2011,9137.4551007756,1.902,79.348,102.432029724121,742.14190674
"Cuba",2011,6106.0067919258,1.756,77.76,92.0178375244141,695.99157715
"Cyprus",2011,32485.802734375,1.36,79.999,92.8256225585938,2115
"Czechia",2011,21871.2660754128,1.43,77.8731707317073,99.4467315673828,1654.51013184
"Germany",2011,46705.8957963353,1.39,80.4365853658537,105.34651184082,5037.49169922
"Djibouti",2011,1322.72625083956,3.305,60.433,36.432201385498,62.67469025
"Dominica",2011,7288.49794777466,1.871,69.695,109.141227722168,388.87130737
"Denmark",2011,61753.647131977,1.75,79.8,121.816520690918,6438
"Dominican Republic",2011,5859.381524313,2.513,72.221,77.4272232055664,295.19439697
"Ecuador",2011,5183.62370033118,2.596,75.743,96.2048187255859,342.3848877
"Egypt, Arab Rep.",2011,2645.6225349104,3.247,69.88,73.5110321044922,118.69612122
"Spain",2011,31677.9003083652,1.34,82.4756097560976,126.152786254883,2908.91967773
"Estonia",2011,17487.8047830922,1.61,76.2292682926829,112.287406921387,1061.1628418
"Finland",2011,51148.9316365833,1.83,80.4707317073171,109.248931884766,4718
"Fiji",2011,4160.72119311815,2.685,67.523,84.15869140625,141.65603638
"France",2011,43846.4660764798,2.01,82.1146341463415,106.610641479492,4931.87792969
"United Kingdom",2011,42109.6418795749,1.91,80.9512195121951,94.1591262817383,4199.08398438
"Georgia",2011,4119.66818307193,1.918,72.39,101.734832763672,317
"Ghana",2011,1501.05917129856,4.193,61.652,56.131519317627,95.87026215
"Greece",2011,25483.8825644931,1.4,80.7317073170732,108.18115234375,2338.91503906
"Guatemala",2011,3228.03827784076,3.292,71.177,53.0007400512695,190.7144928
"Hungary",2011,14234.471576937,1.23,74.8585365853659,103.079391479492,1063
"Indonesia",2011,3613.8008884858,2.499,68.823,79.5367202758789,108.03186035
"India",2011,1449.60330101112,2.536,67.359,68.5910110473633,48
"Ireland",2011,52219.7057327581,2.03,80.7463414634146,115.83373260498,5545.76416016
"Iceland",2011,47714.5922308485,2.02,82.3585365853659,109.70686340332,3911
"Israel",2011,34354.7161182231,2.98,81.6560975609756,96.3081588745117,2446
"Italy",2011,38649.6394836789,1.44,82.1878048780488,101.596008300781,3392
"Jamaica",2011,5259.93175297891,1.728,73.094,91.6688995361328,275.53924561
"Jordan",2011,4152.49398098582,3.681,74.189,75.5702819824219,338.34609985
"Kazakhstan",2011,11633.9985836418,2.59,68.69,100.990997314453,297
"Kyrgyz Republic",2011,1123.88314370665,3.1,69.6024390243903,87.0329971313477,79
"Cambodia",2011,880.310304428913,2.701,68.416,47.7318725585938,66.05435944
"Korea, Rep.",2011,25097.595426845,1.244,80.5682926829269,97.5294189453125,1507.55664063
"Lao PDR",2011,1363.72485647521,3.049,64.736,47.4729995727539,27.16216469
"St. Lucia",2011,9110.75181022028,1.522,72.944,97.1129913330078,462.86682129
"Lithuania",2011,14376.9478643932,1.55,73.5634146341464,106.008163452148,925
"Luxembourg",2011,119025.057203467,1.52,80.9878048780488,100.420967102051,7175
"Latvia",2011,13338.9622350852,1.33,73.5756097560976,105.565788269043,765
"Morocco",2011,3302.453125,2.609,71.269,66.2594909667969,179.04853821
"Moldova",2011,2941.36224066021,1.66,69.192,87.719367980957,215
"Maldives",2011,7409.33190911542,2.261,78.124,72.1760559082032,587
"Mexico",2011,10766.6099402311,2.317,74.365,88.3800888061523,570.73046875
"North Macedonia",2011,5416.86672931659,1.46,75.1,80.5378189086914,326
"Malta",2011,23155.103527089,1.45,80.7463414634146,94.1126708984375,1960
"Mongolia",2011,3793.74365523458,2.602,67.439,92.0088148117066,136.04824829
"Mozambique",2011,615.278659781153,5.551,54.869,26.6728496551514,30.28253746
"Mauritania",2011,1919.45227079679,5.028,63.346,22.4948806762695,47.4840889
"Mauritius",2011,9197.04299089459,1.55,73.2668292682927,91.9217834472656,385.77191162
"Malawi",2011,769.052599195882,5.106,57.455,35.8270301818848,39.60096741
"Malaysia",2011,10209.3719445027,2.149,74.746,77.8982925415039,343.19876099
"Netherlands",2011,54230.3129029852,1.76,81.2048780487805,129.868103027344,5562
"Norway",2011,101221.813476644,1.88,81.2951219512195,113.169883728027,8900
"Nepal",2011,791.225582105683,2.439,67.313,59.7313995361328,34
"Nauru",2011,6328.10267224703,3.948,60.24,74.603066444397,659.43389893
"New Zealand",2011,38388.5280906616,2.09,81.1560975609756,118.256721496582,3656.73071289
"Oman",2011,24166.0963053624,2.94,76.608,114.451622009277,540.3850708
"Peru",2011,5826.83230656078,2.542,74.133,97.1125869750977,262.96740723
"Poland",2011,13776.3883624327,1.33,76.6951219512195,100.617851257324,866
"Portugal",2011,23217.2954965207,1.35,80.4707317073171,108.864181518555,2256
"Paraguay",2011,5776.2818479967,2.675,72.131,75.6274108886719,336.1187439
"Qatar",2011,92992.9971307452,2.04,78.891,96.4676895141602,1487.85217285
"Romania",2011,9560.15942530942,1.47,74.409756097561,100.735900878906,427
"Rwanda",2011,650.936675868246,4.357,63.261,35.1981315612793,51.65081787
"Senegal",2011,1383.53911649626,5.039,65.262,42.3821296691895,58.30465698
"Serbia",2011,6809.15980400146,1.4,74.5365853658537,94.6896667480469,618.89422607
"Slovak Republic",2011,18509.7402157541,1.45,75.9585365853659,94.9994125366211,1352
"Slovenia",2011,25128.0150431304,1.56,79.9707317073171,98.4782180786133,2148
"Sweden",2011,60755.7595508465,1.9,81.8024390243903,102.14037322998,6351
"Seychelles",2011,12110.0937461973,2.33,72.7243902439024,66.4580001831055,484.18115234
"Chad",2011,988.194160047305,6.948,50.009,23.5767993927002,38.68487549
"Tonga",2011,3852.14446192581,3.842,70.381,101.114891052246,155.88771057
"Turkiye",2011,11300.7852215681,2.133,74.941,87.80322265625,526
"Ukraine",2011,3704.84228515625,1.459,70.8092682926829,96.1171798706055,244
"Uruguay",2011,14975.5628186737,2.008,76.983,101.560180664062,1232.04626465
"Uzbekistan",2011,2051.12951516418,2.236,69.649,91.4278564453125,109
"St. Vincent and the Grenadines",2011,6566.482713176,2.101,74.596,107.878372192383,277.79837036
"South Africa",2011,8737.04126942435,2.436,60.651,88.2877883911133,694.10058594
"Albania",2012,4247.63134315945,1.692,78.064,99.7002716064453,262.2885437
"Argentina",2012,13082.664325572,2.33,76.467,102.782302856445,1361.99157715
"Armenia",2012,3643.71540108565,1.6,73.454,87.2422828674316,333
"Austria",2012,48564.9173350875,1.44,80.9365853658537,100.108726501465,4966
"Belgium",2012,44670.5606845101,1.8,80.3853658536585,160.110534667969,4704.47265625
"Burkina Faso",2012,733.97287958981,5.793,57.619,25.3485202789307,33.78236771
"Bangladesh",2012,876.521652869848,2.209,69.554,53.6534004211426,23.89686203
"Bulgaria",2012,7430.7373804242,1.5,74.3146341463415,95.3903503417969,559
"Bahrain",2012,25102.726348527,2.161,79.081,95.4239730834961,1030.84655762
"Belize",2012,5635.52152550234,2.555,73.245,78.3177337646484,246.298172
"Bolivia",2012,2562.46678423329,3.076,66.705,88.1365280151367,134.63066101
"Barbados",2012,16736.9218347773,1.645,76.099,107.432266235352,1298.25585938
"Brunei Darussalam",2012,46844.1973390647,1.973,74.827,106.519752502441,867.06188965
"Canada",2012,52670.3447335415,1.63,81.6636585365854,110.901802062988,5538.93554688
"Switzerland",2012,85836.2076767359,1.52,82.6975609756098,98.3727416992188,8753.8203125
"Chile",2012,15397.7804504673,1.798,79.023,89.5031433105469,1081.46069336
"Cameroon",2012,1433.72392712455,4.989,57.792,52.1736297607422,56.3600235
"Colombia",2012,8096.80150827421,1.93,75.597,97.2326889038086,546.21148682
"Cabo Verde",2012,3583.46172510997,2.282,74.484,86.7075271606445,167.49281311
"Costa Rica",2012,9971.65165576585,1.876,79.283,105.198959350586,776.43487549
"Cuba",2012,6467.33791422804,1.681,77.833,90.6324996948242,601.42425537
"Cyprus",2012,28991.9296875,1.386,80.109,95.2998504638672,1899
"Czechia",2012,19870.8012123403,1.45,78.0756097560976,99.7749633789062,1515.81604004
"Germany",2012,43855.8544658618,1.41,80.5390243902439,104.442237854004,4765.67871094
"Djibouti",2012,1418.46085811933,3.237,60.848,38.6464385986328,65.69985962
"Dominica",2012,7054.87597689432,1.824,70.538,104.24299621582,408.77490234
"Denmark",2012,58507.5080517852,1.73,80.0512195121951,124.577186584473,6168
"Dominican Republic",2012,6049.47158709846,2.485,72.514,77.9861068725586,305.4364624
"Ecuador",2012,5666.21744687686,2.517,76.062,99.6491088867188,389.75610352
"Egypt, Arab Rep.",2012,3059.13542779204,3.335,70.085,74.484260559082,142.75941467
"Spain",2012,28322.9465923276,1.32,82.4268292682927,127.786712646484,2590.2253418
"Estonia",2012,17403.2053254767,1.56,76.3268292682927,112.536003112793,1058.71960449
"Finland",2012,47708.0612784469,1.8,80.6268292682927,109.962677001953,4573
"Fiji",2012,4359.79240035309,2.666,67.552,82.420036315918,154.21617126
"France",2012,40870.8523645734,2.01,81.9682926829268,105.813583374023,4644.59570313
"United Kingdom",2012,42497.3404974322,1.92,80.9048780487805,92.3830718994141,4242.23486328
"Georgia",2012,4530.69533409431,1.938,72.412,103.591785430909,349
"Ghana",2012,1536.61963499859,4.183,62.081,57.2292594909668,83.48946381
"Greece",2012,21912.9982879517,1.34,80.6341463414634,108.128898620605,1948.24853516
"Guatemala",2012,3355.03477737406,3.219,71.463,53.3110084533691,200.33554077
"Hungary",2012,12984.8365730133,1.34,75.0634146341463,101.231918334961,961
"Indonesia",2012,3668.21208337097,2.49,68.973,81.5296478271484,106.90163422
"India",2012,1434.01798692108,2.467,67.887,70.3243865966797,49
"Ireland",2012,48943.8206459561,1.98,80.8463414634146,117.75218963623,5210.36376953
"Iceland",2012,45995.5478789467,2.04,82.9170731707317,113.517669677734,3760
"Israel",2012,33156.2283157638,3.05,81.7048780487805,96.2935409545898,2410
"Italy",2012,35051.5212697703,1.43,82.2390243902439,100.44953918457,3086
"Jamaica",2012,5365.24217204558,1.696,73.433,89.2204704284668,262.09881592
"Jordan",2012,4386.4618185538,3.559,74.366,75.5093612670898,342.94042969
"Kazakhstan",2012,12386.6992652963,2.62,69.52,101.363998413086,369
"Kyrgyz Republic",2012,1177.97526115747,3.2,70.0024390243902,87.4229965209961,100
"Cambodia",2012,950.482544613835,2.664,68.915,47.9688936869304,69.01600647
"Korea, Rep.",2012,25459.1689000965,1.297,80.819512195122,97.3674163818359,1553.32824707
"Lao PDR",2012,1566.00934755636,2.953,65.355,49.895149230957,32.51623917
"St. Lucia",2012,9231.57625405725,1.508,72.882,93.8899230957031,454.56057739
"Lithuania",2012,14367.709424872,1.6,73.8634146341464,106.17350769043,897
"Luxembourg",2012,112584.676270958,1.57,81.3926829268293,100.609519958496,6029
"Latvia",2012,13847.3379393194,1.44,73.7780487804878,106.344802856445,746
"Morocco",2012,3164.00463867188,2.598,71.679,68.9832611083984,172.05938721
"Moldova",2012,3044.8084324815,1.659,69.143,88.1958694458008,224
"Maldives",2012,7447.41560773318,2.202,78.682,72.7820848737445,646
"Mexico",2012,10842.7330894856,2.294,74.574,90.6936187744141,587.82843018
"North Macedonia",2012,5049.8265386157,1.5,74.9024390243903,79.886100769043,307
"Malta",2012,22526.5370208632,1.42,80.7463414634146,95.5169982910156,1899
"Mongolia",2012,4402.30452266711,2.739,68.111,91.8854122161866,169.84095764
"Mozambique",2012,681.49212857369,5.451,55.639,26.1849498748779,35.03115845
"Mauritania",2012,1850.38496774479,4.986,63.578,27.0770893096924,49.02023697
"Mauritius",2012,9291.23627601053,1.54,73.8634146341464,92.3053970336914,387.2303772
"Malawi",2012,563.061539677727,4.924,58.679,35.7291717529297,32.80570221
"Malaysia",2012,10601.5104558966,2.116,74.944,82.1150970458984,371.79330444
"Netherlands",2012,50070.1416045904,1.72,81.1048780487805,111.448249816895,5285
"Norway",2012,102175.919298374,1.85,81.4512195121951,112.176536560059,8970
"Nepal",2012,794.092564101405,2.387,67.47,64.0768432617188,34
"Nauru",2012,9675.95968504209,3.928,60.715,79.4117584228516,859.04864502
"New Zealand",2012,39974.2997334925,2.1,81.4073170731707,116.826477050781,3856.1730957
"Oman",2012,24722.6388245874,2.929,77.061,110.750350952148,562.94659424
"Peru",2012,6475.72044267849,2.487,74.544,95.9883804321289,307.31854248
"Poland",2012,13010.7555868425,1.33,76.7463414634146,100.56485748291,815
"Portugal",2012,20563.7136012629,1.28,80.3731707317073,110.332092285156,1980
"Paraguay",2012,5617.10491786787,2.625,72.454,82.5331420898438,367.14849854
"Qatar",2012,98041.3622380894,1.969,79.227,98.6139831542969,1713.98034668
"Romania",2012,8930.72991164974,1.52,74.4121951219512,97.4503707885742,402
"Rwanda",2012,706.137130523623,4.233,64.009,37.9591484069824,57.216465
"Senegal",2012,1334.72591526235,5.005,65.457,46.180419921875,56.95115662
"Serbia",2012,6015.94522756969,1.45,74.8365853658537,94.9734725952148,559.90539551
"Slovak Republic",2012,17498.3539002594,1.34,76.109756097561,95.0492630004883,1319
"Slovenia",2012,22641.805122503,1.58,80.1243902439024,98.1137313842773,1975
"Sweden",2012,58037.8213192173,1.91,81.7048780487805,103.106872558594,6254
"Seychelles",2012,12337.1554669388,2.37,74.2756097560976,73.5210723876953,599.81970215
"Chad",2012,969.616142771586,6.905,50.54,22.8527393341064,37.49700546
"Tonga",2012,4378.57152827537,3.781,70.442,88.8408126831055,207.00796509
"Turkiye",2012,11713.2849831139,2.149,75.678,85.0204315185547,520
"Ukraine",2012,4004.78979492188,1.531,70.9441463414634,99.4775466918945,276
"Uruguay",2012,16087.2520777973,2.006,77.111,102.977226257324,1332.7512207
"Uzbekistan",2012,2267.62327535512,2.193,69.874,93.2639999389648,127
"St. Vincent and the Grenadines",2012,6754.37018395671,2.12,74.146,107.114219665527,300.58456421
"South Africa",2012,8173.8691381716,2.447,61.846,92.5222702026367,654.25469971
"Albania",2013,4413.06338346821,1.697,78.123,103.765159606934,278.04251099
"Argentina",2013,13080.2547323367,2.322,76.491,104.596748352051,1415.21008301
"Armenia",2013,3833.15707396348,1.6,73.676,84.4040374755859,396
"Austria",2013,50731.1272541847,1.44,81.1365853658537,101.173210144043,5235
"Belgium",2013,46757.9518559598,1.76,80.5878048780488,161.845886230469,4954.92431641
"Burkina Faso",2013,762.303780103138,5.697,57.823,27.7329998016357,42.40937042
"Bangladesh",2013,973.828617573534,2.184,69.565,57.9589996337891,27.40725899
"Bulgaria",2013,7687.71368243317,1.48,74.8609756097561,101.152542114258,547
"Bahrain",2013,25790.7303121382,2.164,79.246,105.042549133301,1111.21826172
"Belize",2013,5865.47090174488,2.53,73.666,80.1997528076172,261.2244873
"Bolivia",2013,2853.79716191598,3.01,67.021,89.9264221191406,159.08921814
"Barbados",2013,16952.1344337493,1.63,76.275,107.803604125977,1249.76574707
"Brunei Darussalam",2013,43950.0454619989,1.978,74.799,105.064582824707,834.30914307
"Canada",2013,52638.1187235237,1.61,81.7448780487805,111.519577026367,5483.25585938
"Switzerland",2013,87304.3305813557,1.52,82.7975609756098,101.221382141113,9118.18945313
"Chile",2013,15842.159166151,1.786,79.339,99.1520767211914,1183.62084961
"Cameroon",2013,1559.13904965903,4.914,58.476,53.9815216064453,56.61405563
"Colombia",2013,8263.64192942212,1.905,75.827,98.1015014648438,579.87963867
"Cabo Verde",2013,3757.65995326233,2.198,75.059,89.0096969604492,181.29548645
"Costa Rica",2013,10633.2665504623,1.838,79.403,110.994750976562,816.87872314
"Cuba",2013,6814.24384354868,1.688,77.87,90.8741226196289,710.793396
"Cyprus",2013,27797.453125,1.305,80.402,98.3116912841797,1916
"Czechia",2013,20133.1691431353,1.46,78.1756097560976,106.875068664551,1514.01403809
"Germany",2013,46298.9229177341,1.42,80.490243902439,103.935333251953,5100.15234375
"Djibouti",2013,2102.19794830208,3.178,61.221,39.2753105163574,61.38714981
"Dominica",2013,7240.67911908479,1.772,68.896,102.513027191162,387.08288574
"Denmark",2013,61191.1937042028,1.67,80.3,131.692306518555,6334
"Dominican Republic",2013,6171.29512670907,2.466,72.713,79.171501159668,303.37979126
"Ecuador",2013,6141.98318144215,2.419,76.369,102.511070251465,416.34295654
"Egypt, Arab Rep.",2013,3088.8908340843,3.419,70.052,75.8195037841797,142.59768677
"Spain",2013,29077.1820557563,1.27,83.0780487804878,126.716270446777,2629.46679688
"Estonia",2013,19056.0019226989,1.52,77.1414634146341,110.521713256836,1194.86206055
"Finland",2013,49892.2233632732,1.75,80.9756097560976,145.653442382812,4892
"Fiji",2013,4586.95521117587,2.662,67.428,85.3435173034668,159.02124023
"France",2013,42602.7179652667,1.99,82.219512195122,104.376602172852,4884.76660156
"United Kingdom",2013,43426.2981405143,1.83,81.0048780487805,125.601188659668,4304.47802734
"Georgia",2013,4712.00229382665,2.017,72.628,105.448738098145,358
"Ghana",2013,2282.40750113579,4.136,62.42,68.5841217041016,104.81430817
"Greece",2013,21787.7877636035,1.29,81.2853658536585,107.687286376953,1832.02966309
"Guatemala",2013,3522.76742900978,3.151,71.728,53.4995193481445,198.33766174
"Hungary",2013,13715.0703590361,1.35,75.5658536585366,107.068168640137,991
"Indonesia",2013,3602.88551680629,2.427,69.264,84.5079116821289,103.37931824
"India",2013,1438.05700503424,2.406,68.46,69.9568023681641,56
"Ireland",2013,51496.9616850661,1.93,80.9487804878049,117.245643615722,5313.70947266
"Iceland",2013,49804.9829978371,1.93,82.0609756097561,122.033569335938,4069
"Israel",2013,36941.8423573582,3.03,82.0560975609756,96.4981536865234,2681
"Italy",2013,35560.0814062288,1.39,82.690243902439,100.972801208496,3149
"Jamaica",2013,5143.72218263652,1.636,73.412,86.7720413208008,254.84234619
"Jordan",2013,4477.61832070861,3.436,74.562,77.8430404663086,320.86730957
"Kazakhstan",2013,13890.6339694612,2.64,70.62,100.429847717285,363
"Kyrgyz Republic",2013,1282.43824753314,3.1,70.2024390243902,87.7249984741211,105
"Cambodia",2013,1015.22088134268,2.62,69.304,48.2059148152669,72.11994934
"Korea, Rep.",2013,27179.5170146052,1.187,81.2707317073171,97.8287506103516,1682.76391602
"Lao PDR",2013,1815.44023786192,2.872,65.718,53.2449989318848,43.56784058
"St. Lucia",2013,9542.71357425779,1.496,72.735,92.0371932983398,481.91772461
"Lithuania",2013,15729.6524666512,1.59,73.9146341463415,108.994407653809,959
"Luxembourg",2013,120000.140729859,1.55,81.8,103.469413757324,6357
"Latvia",2013,15007.4918561719,1.52,73.9829268292683,114.776809692383,807
"Morocco",2013,3377.6435546875,2.594,72.122,70.8938293457031,179.73484802
"Moldova",2013,3321.04397795719,1.654,69.099,88.336051940918,232
"Maldives",2013,8222.55803812328,2.123,79.057,73.3881138392857,671
"Mexico",2013,11317.4910604809,2.269,74.739,93.2623062133789,631.21350098
"North Macedonia",2013,5626.26115664893,1.5,75.4,77.3730010986328,346
"Malta",2013,24769.5962287121,1.36,81.7463414634146,96.2600631713867,2121
"Mongolia",2013,4422.30087600131,2.897,68.585,91.7620096206665,180.84199524
"Mozambique",2013,681.065114197441,5.34,56.492,35.0382804870605,41.17826843
"Mauritania",2013,1929.7756392353,4.942,63.911,30.1454391479492,55.34606934
"Mauritius",2013,9764.64413060045,1.44,74.0170731707317,94.2857437133789,440.10235596
"Malawi",2013,501.19717297875,4.778,59.729,38.5908813476562,39.87806702
"Malaysia",2013,10727.6690215542,2.089,75.035,82.512580871582,382.19186401
"Netherlands",2013,52198.8975607454,1.68,81.3048780487805,112.344805399577,5533
"Norway",2013,103553.840134417,1.78,81.7512195121951,114.515380859375,9241
"Nepal",2013,809.384453314378,2.334,67.965,66.3692169189453,35
"Nauru",2013,8825.97858075408,3.892,61.231,80.6294441223145,818.11560059
"New Zealand",2013,42977.388040868,2.01,81.4048780487805,115.650527954102,4014.97460938
"Oman",2013,23563.9405992228,2.949,77.246,109.403869628906,590.36437988
"Peru",2013,6697.18774707052,2.432,74.967,101.042098999023,320.3164978
"Poland",2013,13558.3411314221,1.29,77,111.516960144043,878
"Portugal",2013,21653.1959752225,1.21,80.7219512195122,119.166061401367,2031
"Paraguay",2013,6410.81470278733,2.636,72.757,75.3809967041016,390.28686523
"Qatar",2013,97630.8255152088,1.932,79.536,97.3663787841797,2027.0144043
"Romania",2013,9497.20647561211,1.46,75.0634146341463,95.6988983154297,495
"Rwanda",2013,704.415555508211,4.159,64.426,40.478931427002,47.7094574
"Senegal",2013,1391.5321896037,4.96,66.072,48.8453712463379,61.02893066
"Serbia",2013,6755.07367461629,1.43,75.1853658536585,95.1216125488281,627.53302002
"Slovak Republic",2013,18276.0095516546,1.34,76.4121951219512,93.529670715332,1370
"Slovenia",2013,23503.2824850255,1.55,80.3219512195122,110.558929443359,2055
"Sweden",2013,61126.9431963979,1.89,81.9560975609756,132.713500976562,6697
"Seychelles",2013,14821.2921476077,2.26,73.119512195122,71.0284881591797,583.38354492
"Chad",2013,980.083544373007,6.839,50.781,25.3763904571533,39.97917175
"Tonga",2013,4208.18789083239,3.707,70.505,89.5540390014648,163.80981445
"Turkiye",2013,12578.1878632,2.165,76.297,102.209701538086,547
"Ukraine",2013,4187.73974609375,1.506,71.159512195122,99.4303817749023,281
"Uruguay",2013,18140.8922133059,2.01,77.24,104.664520263672,1500.72717285
"Uzbekistan",2013,2419.71874387996,2.35,69.99,92.7279968261719,140
"St. Vincent and the Grenadines",2013,7117.55476276649,2.112,73.798,111.141998291016,301.93356323
"South Africa",2013,7441.23085399675,2.428,62.533,102.973999023438,602.6763916
"Albania",2014,4578.63320812155,1.674,78.407,104.288032531738,295.12359619
"Argentina",2014,12334.7982453893,2.312,76.755,106.092132568359,1280.61486816
"Armenia",2014,4017.22991449473,1.703,74.058,84.9311065673828,409
"Austria",2014,51786.3771747905,1.46,81.490243902439,101.304809570312,5394
"Belgium",2014,47764.0715120833,1.74,81.2878048780488,162.421981811523,5080.125
"Burkina Faso",2014,767.371344051512,5.595,58.359,29.732629776001,38.37065506
"Bangladesh",2014,1108.52251321179,2.152,69.986,59.9951152801514,30.29579544
"Bulgaria",2014,7912.27484371138,1.53,74.4658536585366,103.013290405273,605
"Bahrain",2014,25464.760097715,2.158,79.328,104.194763183594,1123.62695313
"Belize",2014,6031.54840210944,2.491,73.311,79.9702529907227,296.24938965
"Bolivia",2014,3022.46288443562,2.947,67.163,90.5977325439453,178.20880127
"Barbados",2014,16980.0270637458,1.62,76.476,108.174942016602,1179.06518555
"Brunei Darussalam",2014,41035.7771227892,1.969,74.779,99.6279907226562,785.590271
"Canada",2014,50960.8431174661,1.61,81.7843902439025,111.855911254883,5231.73632813
"Switzerland",2014,88724.9909402638,1.54,83.1975609756098,102.567386627197,9307.96875
"Chile",2014,14675.1508630779,1.774,79.473,99.8654403686523,1150.06164551
"Cameroon",2014,1631.7139854966,4.855,58.935,58.1796493530273,61.80369186
"Colombia",2014,8167.47284156277,1.883,76.043,97.3632888793945,586.87640381
"Cabo Verde",2014,3739.27827890219,2.17,75.24,87.442626953125,181.44195557
"Costa Rica",2014,10737.6788811529,1.819,78.774,115.650009155273,822.91003418
"Cuba",2014,7117.53573456326,1.663,77.853,96.1426010131836,864.15557861
"Cyprus",2014,27244.34375,1.315,80.771,99.4167327880859,1874
"Czechia",2014,19890.9199056648,1.53,78.8243902439024,106.118507385254,1516.05627441
"Germany",2014,48023.8699845462,1.47,81.090243902439,103.303871154785,5309.15478516
"Djibouti",2014,2239.11453821208,3.112,61.641,39.3332214355469,66.44046021
"Dominica",2014,7502.12090974081,1.734,69.434,100.783058166504,394.67294312
"Denmark",2014,62548.9847332908,1.69,80.7,132.451354980469,6467
"Dominican Republic",2014,6533.67091082712,2.445,72.867,80.1145401000977,313.45751953
"Ecuador",2014,6436.76103650622,2.335,76.622,105.42603302002,435.51330566
"Egypt, Arab Rep.",2014,3196.86138078687,3.441,70.415,75.6678085327148,158.20581055
"Spain",2014,29513.6511800405,1.32,83.2292682926829,125.335800170898,2679.4765625
"Estonia",2014,20261.0667303886,1.54,77.0341463414634,107.685821533203,1287.76123047
"Finland",2014,50327.2402902632,1.71,81.1804878048781,147.413314819336,4923
"Fiji",2014,5305.06440743199,2.657,67.376,88.2669982910156,178.70599365
"France",2014,43068.5487241739,2,82.719512195122,103.425827026367,4980.81494141
"United Kingdom",2014,47439.6165895125,1.81,81.3048780487805,128.286331176758,4697.76025391
"Georgia",2014,4830.33486170249,2.115,73.099,105.019508361816,369
"Ghana",2014,1942.92184179852,4.05,63.045,64.1842880249023,78.03632355
"Greece",2014,21616.7100094908,1.3,81.3853658536585,103.171546936035,1700.49438477
"Guatemala",2014,3779.62620518889,3.088,71.964,53.089958190918,216.79504395
"Hungary",2014,14294.2584180751,1.44,75.7634146341463,105.839767456055,1006
"Indonesia",2014,3476.62485441547,2.389,69.533,85.2628936767578,103.05883789
"India",2014,1559.86377864962,2.306,69.074,75.3183288574219,57
"Ireland",2014,55752.7649838131,1.89,81.3487804878049,116.739097595215,5316.26953125
"Iceland",2014,54576.7448146565,1.93,82.8609756097561,120.632568359375,4488
"Israel",2014,38259.6810956173,3.08,82.1536585365854,96.3290405273438,2816
"Italy",2014,35565.7213771496,1.37,83.090243902439,101.121238708496,3154
"Jamaica",2014,4991.56151652962,1.569,72.982,87.7948913574219,257.84634399
"Jordan",2014,4255.89430213385,3.31,74.789,72.8187026977539,306.806427
